 -2.4820292e-003 -4.7036972e-003 -6.6615046e-003 -8.2601934e-003 -8.8531079e-003 -4.4904795e-003 -7.2634708e-003 -1.0722307e-002 -1.5062163e-002 -1.7409919e-002  3.3524027e-002  5.5523010e-002  7.1331590e-002  9.0579136e-002  9.8070420e-002
 -2.5254631e-003 -4.7738329e-003 -6.7654465e-003 -8.4065244e-003 -9.0224829e-003 -4.1912774e-003 -6.7658198e-003 -1.0068928e-002 -1.4202318e-002 -1.6457493e-002  3.6529645e-002  5.4232549e-002  6.9612292e-002  9.1611129e-002  1.0262732e-001
 -2.5657125e-003 -4.8390122e-003 -6.8628920e-003 -8.5441615e-003 -9.1820635e-003 -3.8540229e-003 -6.2722892e-003 -9.4227614e-003 -1.3323569e-002 -1.5451396e-002  3.9278681e-002  5.2884366e-002  6.8065284e-002  9.2537439e-002  1.0696000e-001
 -2.6024022e-003 -4.8992675e-003 -6.9538941e-003 -8.6729101e-003 -9.3313154e-003 -3.4800153e-003 -5.7809637e-003 -8.7798913e-003 -1.2424710e-002 -1.4392267e-002  4.1620417e-002  5.1571011e-002  6.6721636e-002  9.3405544e-002  1.1098488e-001
 -2.6351874e-003 -4.9546177e-003 -7.0384750e-003 -8.7925713e-003 -9.4697249e-003 -3.0740198e-003 -5.2910545e-003 -8.1381635e-003 -1.1506088e-002 -1.3283572e-002  4.3419851e-002  5.0378790e-002  6.5604528e-002  9.4261655e-002  1.1462516e-001
 -2.6638448e-003 -5.0051372e-003 -7.1167023e-003 -8.9030148e-003 -9.5968845e-003 -2.6555119e-003 -4.8145091e-003 -7.5087425e-003 -1.0581152e-002 -1.2143035e-002  4.4582756e-002  4.9380339e-002  6.4735734e-002  9.5145838e-002  1.1781525e-001
 -2.6882821e-003 -5.0509490e-003 -7.1886863e-003 -9.0041758e-003 -9.7124993e-003 -2.2311704e-003 -4.3491233e-003 -6.8890415e-003 -9.6494730e-003 -1.0975439e-002  4.5051647e-002  4.8625278e-002  6.4136072e-002  9.6085861e-002  1.2050105e-001
 -2.7084897e-003 -5.0921656e-003 -7.2545236e-003 -9.0959970e-003 -9.8163379e-003 -1.8107598e-003 -3.8949961e-003 -6.2789426e-003 -8.7130929e-003 -9.7887200e-003  4.4805031e-002  4.8139775e-002  6.3828241e-002  9.7096206e-002  1.2264384e-001
 -2.7245425e-003 -5.1288858e-003 -7.3142954e-003 -9.1784280e-003 -9.9082369e-003 -1.4013942e-003 -3.4494073e-003 -5.6754069e-003 -7.7712984e-003 -8.5884339e-003  4.3856725e-002  4.7924707e-002  6.3836510e-002  9.8176445e-002  1.2422096e-001
 -2.7365169e-003 -5.1611130e-003 -7.3679823e-003 -9.2513424e-003 -9.9880200e-003 -9.9617405e-004 -2.9959785e-003 -5.0613872e-003 -6.8096817e-003 -7.3665142e-003  4.2236637e-002  4.7956861e-002  6.4183016e-002  9.9311586e-002  1.2522529e-001
 -2.7444870e-003 -5.1887570e-003 -7.4154621e-003 -9.3145395e-003 -1.0055499e-002 -6.0157473e-004 -2.5324254e-003 -4.4333965e-003 -5.8278131e-003 -6.1286494e-003  3.9998140e-002  4.8195579e-002  6.4887933e-002  1.0047595e-001  1.2566727e-001
 -2.7485047e-003 -5.2116230e-003 -7.4564927e-003 -9.3677319e-003 -1.0110459e-002 -2.0663346e-004 -2.0401177e-003 -3.7709439e-003 -4.8087304e-003 -4.8635134e-003  3.7201321e-002  4.8583513e-002  6.5962354e-002  1.0163393e-001  1.2557064e-001
 -2.7485934e-003 -5.2294169e-003 -7.4907111e-003 -9.4105483e-003 -1.0152654e-002  1.8342048e-004 -1.5178780e-003 -3.0703169e-003 -3.7526910e-003 -3.5763104e-003  3.3920469e-002  4.9056431e-002  6.7407698e-002  1.0274618e-001  1.2497370e-001
 -2.7448398e-003 -5.2418516e-003 -7.5177322e-003 -9.4426373e-003 -1.0181901e-002  5.6117442e-004 -9.6823541e-004 -2.3308919e-003 -2.6633942e-003 -2.2748438e-003  3.0252002e-002  4.9545513e-002  6.9211566e-002  1.0377166e-001  1.2392525e-001
 -2.7373845e-003 -5.2486533e-003 -7.5371505e-003 -9.4636713e-003 -1.0198080e-002  9.2329768e-004 -3.9137255e-004 -1.5492197e-003 -1.5419072e-003 -9.6335362e-004  2.6306612e-002  4.9982681e-002  7.1343507e-002  1.0467119e-001  1.2248134e-001
 -2.7264619e-003 -5.2496196e-003 -7.5485941e-003 -9.4734015e-003 -1.0201175e-002  1.2544220e-003  1.9863992e-004 -7.3549072e-004 -4.0290337e-004  3.4126853e-004  2.2217729e-002  5.0307703e-002  7.3754811e-002  1.0541179e-001  1.2070389e-001
 -2.7123865e-003 -5.2446257e-003 -7.5517297e-003 -9.4716612e-003 -1.0191272e-002  1.5538172e-003  8.0041504e-004  1.1275189e-004  7.5189014e-004  1.6359997e-003  1.8125717e-002  5.0469950e-002  7.6374482e-002  1.0596754e-001  1.1865553e-001
 -2.6955509e-003 -5.2336399e-003 -7.5462803e-003 -9.4583793e-003 -1.0168558e-002  1.8067417e-003  1.3966862e-003  9.8169975e-004  1.9050824e-003  2.9029913e-003  1.4183252e-002  5.0436085e-002  7.9112892e-002  1.0632338e-001  1.1639992e-001
 -2.6764095e-003 -5.2167275e-003 -7.5320346e-003 -9.4335820e-003 -1.0133321e-002  2.0154443e-003  1.9853885e-003  1.8720089e-003  3.0546355e-003  4.1404725e-003  1.0538365e-002  5.0188696e-002  8.1860917e-002  1.0647332e-001  1.1399687e-001
 -2.6554757e-003 -5.1940630e-003 -7.5088689e-003 -9.3974041e-003 -1.0085949e-002  2.1660014e-003  2.5467438e-003  2.7655329e-003  4.1808602e-003  5.3296132e-003  7.3422771e-003  4.9731512e-002  8.4497845e-002  1.0642203e-001  1.1150386e-001
 -2.6333059e-003 -5.1659302e-003 -7.4767587e-003 -9.3500888e-003 -1.0026931e-002  2.2636089e-003  3.0787370e-003  3.6605149e-003  5.2817920e-003  6.4697724e-003  4.7322925e-003  4.9084247e-002  8.6893617e-002  1.0618020e-001  1.0897176e-001
 -2.6103982e-003 -5.1326315e-003 -7.4357034e-003 -9.2918982e-003 -9.9567574e-003  2.3147244e-003  3.5796634e-003  4.5539062e-003  6.3556250e-003  7.5608138e-003  2.8184557e-003  4.8284365e-002  8.8916729e-002  1.0576385e-001  1.0644608e-001
 -2.5871815e-003 -5.0944845e-003 -7.3857399e-003 -9.2231118e-003 -9.8759177e-003  2.3267374e-003  4.0482446e-003  5.4413473e-003  7.4007027e-003  8.6030064e-003  1.6813457e-003  4.7383344e-002  9.0442458e-002  1.0519064e-001  1.0396684e-001
 -2.5639373e-003 -5.0517470e-003 -7.3268848e-003 -9.1439551e-003 -9.7848281e-003  2.3215455e-003  4.4976797e-003  6.3312089e-003  8.4294521e-003  9.6109041e-003  1.3542835e-003  4.6441041e-002  9.1358972e-002  1.0447558e-001  1.0156747e-001
 -2.5407973e-003 -5.0046115e-003 -7.2591459e-003 -9.0545982e-003 -9.6838272e-003  2.3072568e-003  4.9278852e-003  7.2169369e-003  9.4405145e-003  1.0585459e-002  1.8341722e-003  4.5523306e-002  9.1578475e-002  1.0362932e-001  9.9277710e-002
 -2.5177176e-003 -4.9531730e-003 -7.1825055e-003 -8.9551295e-003 -9.5731474e-003  2.3107387e-003  5.3584305e-003  8.1102465e-003  1.0451603e-002  1.1546899e-002  3.0682569e-003  4.4691695e-002  9.1040554e-002  1.0265269e-001  9.7120807e-002
 -2.4944842e-003 -4.8974228e-003 -7.0969262e-003 -8.8455553e-003 -9.4529130e-003  2.3391237e-003  5.7904674e-003  9.0034135e-003  1.1461381e-002  1.2496660e-002  4.9714087e-003  4.4002214e-002  8.9721606e-002  1.0153743e-001  9.5117184e-002
 -2.4707878e-003 -4.8373096e-003 -7.0024199e-003 -8.7258674e-003 -9.3232042e-003  2.4042633e-003  6.2313209e-003  9.8943548e-003  1.2474058e-002  1.3442039e-002  7.4342838e-003  4.3495529e-002  8.7636229e-002  1.0026291e-001  9.3281788e-002
 -2.4462349e-003 -4.7727357e-003 -6.8990466e-003 -8.5960455e-003 -9.1840563e-003  2.5111399e-003  6.6829510e-003  1.0775645e-002  1.3487892e-002  1.4384776e-002  1.0332325e-002  4.3194739e-002  8.4838634e-002  9.8797964e-002  9.1624671e-002
 -2.4204458e-003 -4.7036402e-003 -6.7869942e-003 -8.4561452e-003 -9.0355439e-003  2.6520576e-003  7.1360054e-003  1.1629150e-002  1.4489342e-002  1.5315234e-002  1.3547703e-002  4.3102956e-002  8.1421601e-002  9.7103154e-002  9.0150452e-002
 -2.3930659e-003 -4.6299985e-003 -6.6665694e-003 -8.3063026e-003 -8.8777808e-003  2.8296153e-003  7.5924941e-003  1.2449269e-002  1.5475887e-002  1.6235231e-002  1.6965141e-002  4.3201113e-002  7.7508235e-002  9.5133396e-002  8.8855021e-002
 -2.3637684e-003 -4.5518152e-003 -6.5381765e-003 -8.1467292e-003 -8.7109106e-003  3.0357398e-003  8.0445959e-003  1.3222201e-002  1.6434999e-002  1.7136942e-002  2.0480344e-002  4.3453930e-002  7.3245662e-002  9.2845207e-002  8.7726257e-002
 -2.3322644e-003 -4.4691271e-003 -6.4023022e-003 -7.9777156e-003 -8.5351080e-003  3.2709173e-003  8.4936189e-003  1.3945242e-002  1.7363298e-002  1.8021929e-002  2.3995300e-002  4.3812195e-002  6.8792876e-002  9.0201436e-002  8.6740998e-002
 -2.2982078e-003 -4.3819034e-003 -6.2593948e-003 -7.7995311e-003 -8.3504764e-003  3.5460822e-003  8.9518103e-003  1.4628758e-002  1.8268566e-002  1.8902931e-002  2.7400417e-002  4.4220115e-002  6.4308160e-002  8.7178240e-002  8.5864259e-002
 -2.2612061e-003 -4.2900507e-003 -6.1098487e-003 -7.6124250e-003 -8.1570509e-003  3.8595744e-003  9.4193959e-003  1.5273188e-002  1.9146973e-002  1.9780817e-002  3.0584221e-002  4.4623867e-002  5.9940981e-002  8.3771961e-002  8.5051098e-002
 -2.2208482e-003 -4.1934355e-003 -5.9540057e-003 -7.4166442e-003 -7.9548196e-003  4.2167626e-003  9.9042294e-003  1.5888528e-002  2.0002912e-002  2.0664102e-002  3.3431595e-002  4.4973446e-002  5.5820972e-002  8.0001026e-002  8.4245218e-002
 -2.1767158e-003 -4.0918887e-003 -5.7921427e-003 -7.2124309e-003 -7.7437292e-003  4.6137209e-003  1.0405558e-002  1.6477794e-002  2.0832932e-002  2.1552542e-002  3.5831948e-002  4.5228221e-002  5.2052515e-002  7.5908742e-002  8.3381929e-002
 -2.1284107e-003 -3.9852260e-003 -5.6244768e-003 -7.0000347e-003 -7.5237076e-003  5.0503736e-003  1.0927192e-002  1.7049819e-002  2.1639055e-002  2.2450130e-002  3.7680444e-002  4.5356753e-002  4.8708997e-002  7.1561417e-002  8.2389216e-002
 -2.0755652e-003 -3.8732511e-003 -5.4511583e-003 -6.7797060e-003 -7.2946709e-003  5.5207256e-003  1.1467755e-002  1.7609086e-002  2.2419152e-002  2.3355198e-002  3.8884583e-002  4.5338236e-002  4.5832017e-002  6.7046114e-002  8.1191897e-002
 -2.0178725e-003 -3.7557788e-003 -5.2722877e-003 -6.5517084e-003 -7.0565526e-003  6.0186392e-003  1.2026405e-002  1.8161034e-002  2.3172740e-002  2.4266018e-002  3.9369253e-002  4.5159981e-002  4.3431930e-002  6.2464958e-002  7.9714960e-002
 -1.9550937e-003 -3.6326364e-003 -5.0879145e-003 -6.3163083e-003 -6.8093101e-003  6.5366297e-003  1.2601506e-002  1.8710367e-002  2.3899710e-002  2.5179438e-002  3.9080228e-002  4.4815010e-002  4.1491177e-002  5.7928562e-002  7.7888073e-002
 -1.8871437e-003 -3.5037442e-003 -4.8981189e-003 -6.0738443e-003 -6.5530124e-003  7.0515692e-003  1.3176083e-002  1.9246212e-002  2.4585782e-002  2.6076360e-002  3.8005807e-002  4.4299311e-002  3.9971849e-002  5.3548671e-002  7.5651248e-002
 -1.8140921e-003 -3.3691160e-003 -4.7030157e-003 -5.8247158e-003 -6.2878460e-003  7.5556895e-003  1.3748391e-002  1.9772519e-002  2.5233044e-002  2.6952429e-002  3.6167254e-002  4.3604806e-002  3.8818333e-002  4.9427939e-002  7.2956231e-002
 -1.7362158e-003 -3.2289153e-003 -4.5028144e-003 -5.5694280e-003 -6.0141744e-003  8.0153649e-003  1.4290283e-002  2.0266323e-002  2.5818233e-002  2.7776589e-002  3.3642496e-002  4.2721569e-002  3.7968478e-002  4.5655177e-002  6.9773946e-002
 -1.6539917e-003 -3.0834559e-003 -4.2978261e-003 -5.3085830e-003 -5.7325414e-003  8.4242856e-003  1.4799777e-002  2.0730319e-002  2.6345172e-002  2.8543888e-002  3.0545284e-002  4.1630094e-002  3.7353525e-002  4.2295189e-002  6.6092310e-002
 -1.5680611e-003 -2.9331800e-003 -4.0884456e-003 -5.0428492e-003 -5.4436477e-003  8.7559875e-003  1.5253205e-002  2.1145039e-002  2.6796732e-002  2.9227888e-002  2.7033045e-002  4.0308783e-002  3.6907190e-002  3.9388234e-002  6.1922434e-002
 -1.4792138e-003 -2.7786601e-003 -3.8751583e-003 -4.7729576e-003 -5.1483505e-003  9.0072143e-003  1.5648132e-002  2.1511841e-002  2.7177516e-002  2.9823842e-002  2.3285836e-002  3.8730665e-002  3.6564190e-002  3.6944356e-002  5.7294943e-002
 -1.3882021e-003 -2.6204332e-003 -3.6583779e-003 -4.4995315e-003 -4.8474908e-003  9.1887732e-003  1.5994157e-002  2.1843730e-002  2.7504380e-002  3.0339704e-002  1.9472458e-002  3.6871126e-002  3.6260601e-002  3.4945436e-002  5.2260398e-002
 -1.2957232e-003 -2.4590025e-003 -3.4384526e-003 -4.2230884e-003 -4.5418888e-003  9.3008037e-003  1.6288382e-002  2.2140803e-002  2.7781582e-002  3.0771743e-002  1.5752141e-002  3.4714808e-002  3.5937223e-002  3.3348579e-002  4.6889555e-002
 -1.2023116e-003 -2.2947471e-003 -3.2155784e-003 -3.9439518e-003 -4.2322442e-003  9.3756587e-003  1.6558597e-002  2.2433365e-002  2.8043627e-002  3.1147810e-002  1.2237084e-002  3.2254907e-002  3.5533915e-002  3.2086802e-002  4.1266496e-002
 -1.1083273e-003 -2.1279221e-003 -2.9898054e-003 -3.6622579e-003 -3.9191276e-003  9.4158141e-003  1.6801815e-002  2.2720340e-002  2.8293471e-002  3.1465871e-002  9.0094178e-003  2.9503444e-002  3.4996024e-002  3.1077941e-002  3.5490614e-002
 -1.0139844e-003 -1.9586940e-003 -2.7610793e-003 -3.3779999e-003 -3.6030074e-003  9.4479282e-003  1.7038778e-002  2.3023662e-002  2.8556716e-002  3.1748470e-002  6.1060699e-003  2.6484325e-002  3.4269160e-002  3.0225154e-002  2.9667010e-002
 -9.1934685e-004 -1.7871380e-003 -2.5292470e-003 -3.0910376e-003 -3.2842386e-003  9.4752941e-003  1.7267007e-002  2.3341191e-002  2.8834415e-002  3.1995682e-002  3.5341543e-003  2.3238956e-002  3.3304339e-002  2.9425988e-002  2.3906236e-002
 -8.2440460e-004 -1.6133109e-003 -2.2941379e-003 -2.8011844e-003 -2.9631290e-003  9.5093902e-003  1.7492723e-002  2.3678554e-002  2.9134813e-002  3.2216916e-002  1.2741314e-003  1.9818835e-002  3.2056188e-002  2.8574817e-002  1.8316293e-002
 -7.2907532e-004 -1.4372454e-003 -2.0555685e-003 -2.5082176e-003 -2.6399281e-003  9.5531533e-003  1.7714479e-002  2.4032715e-002  2.9456876e-002  3.2414398e-002 -7.1272548e-004  1.6284859e-002  3.0485404e-002  2.7569621e-002  1.2999508e-002
 -6.3328991e-004 -1.2590263e-003 -1.8134280e-003 -2.2119704e-003 -2.3148987e-003  9.6010057e-003  1.7923361e-002  2.4392185e-002  2.9790482e-002  3.2583229e-002 -2.4672868e-003  1.2702302e-002  2.8560800e-002  2.6316324e-002  8.0479307e-003
 -5.3699657e-004 -1.0787838e-003 -1.5676814e-003 -1.9123411e-003 -1.9883077e-003  9.6550480e-003  1.8119202e-002  2.4753299e-002  3.0132726e-002  3.2727458e-002 -4.0353595e-003  9.1349747e-003  2.6258553e-002  2.4732203e-002  3.5379305e-003
 -4.4021212e-004 -8.9673375e-004 -1.3184188e-003 -1.6093486e-003 -1.6604653e-003  9.6994879e-003  1.8284987e-002  2.5094727e-002  3.0462474e-002  3.2834333e-002 -5.4476641e-003  5.6441587e-003  2.3566441e-002  2.2751316e-002 -4.7076172e-004
 -3.4302521e-004 -7.1317206e-004 -1.0658567e-003 -1.3031386e-003 -1.3317194e-003  9.7357584e-003  1.8421743e-002  2.5412546e-002  3.0775496e-002  3.2909072e-002 -6.7296212e-003  2.2809782e-003  2.0480837e-002  2.0324960e-002 -3.9408273e-003
 -2.4556812e-004 -5.2843870e-004 -8.1030760e-004 -9.9395779e-004 -1.0024207e-003  9.7537181e-003  1.8519608e-002  2.5691489e-002  3.1055827e-002  3.2945799e-002 -7.8949283e-003 -9.1164350e-004  1.7009744e-002  1.7426335e-002 -6.8561604e-003
 -1.4801827e-004 -3.4291348e-004 -5.5217924e-004 -6.8215704e-004 -6.7292181e-004  9.7544914e-003  1.8580449e-002  2.5927782e-002  3.1298696e-002  3.2950042e-002 -8.9520924e-003 -3.9036392e-003  1.3170579e-002  1.4049913e-002 -9.2246687e-003
 -5.0575018e-005 -1.5698910e-004 -2.9194899e-004 -3.6816745e-004 -3.4355334e-004  9.7325766e-003  1.8599806e-002  2.6111304e-002  3.1492824e-002  3.2920568e-002 -9.9016006e-003 -6.6759561e-003  8.9916483e-003  1.0213014e-002 -1.1076192e-002
  4.6540184e-005  2.8930736e-005 -3.0160927e-005 -5.2498943e-005 -1.4627441e-005  9.6890669e-003  1.8579916e-002  2.6238838e-002  3.1633778e-002  3.2862303e-002 -1.0740067e-002 -9.2225083e-003  4.5104345e-003  5.9536785e-003 -1.2462450e-002
  1.4313801e-004  2.1448587e-004  2.3263174e-004  2.6431759e-004  3.1361121e-004  9.6292846e-003  1.8527233e-002  2.6311797e-002  3.1721819e-002  3.2783775e-002 -1.1468910e-002 -1.1548497e-002 -2.2745767e-004  1.3291920e-003 -1.3454467e-002
  2.3906117e-004  3.9935918e-004  4.9587128e-004  5.8173592e-004  6.4097829e-004  9.5543093e-003  1.8443897e-002  2.6327875e-002  3.1753652e-002  3.2688504e-002 -1.2091400e-002 -1.3668481e-002 -5.1681444e-003 -3.5864220e-003 -1.4138744e-002
  3.3419356e-004  5.8328475e-004  7.5901039e-004  8.9921147e-004  9.6735081e-004  9.4712923e-003  1.8337987e-002  2.6291472e-002  3.1732921e-002  3.2585211e-002 -1.2617978e-002 -1.5606366e-002 -1.0251591e-002 -8.7070375e-003 -1.4614490e-002
  4.2845935e-004  7.6604544e-004  1.0215182e-003  1.2162099e-003  1.2926572e-003  9.3811258e-003  1.8211177e-002  2.6201488e-002  3.1658043e-002  3.2475454e-002 -1.3061980e-002 -1.7392299e-002 -1.5411436e-002 -1.3937988e-002 -1.4988245e-002
  5.2176220e-004  9.4741049e-004  1.2828274e-003  1.5321570e-003  1.6168074e-003  9.2788331e-003  1.8059051e-002  2.6051750e-002  3.1522641e-002  3.2353942e-002 -1.3429292e-002 -1.9061927e-002 -2.0575606e-002 -1.9181440e-002 -1.5369554e-002
  6.1398465e-004  1.1271319e-003  1.5423416e-003  1.8464486e-003  1.9396815e-003  9.1651672e-003  1.7882570e-002  2.5842589e-002  3.1327069e-002  3.2220052e-002 -1.3722817e-002 -2.0655528e-002 -2.5669329e-002 -2.4341955e-002 -1.5867480e-002
  7.0498216e-004  1.3049347e-003  1.7994367e-003  2.1584541e-003  2.2611137e-003  9.0339774e-003  1.7675391e-002  2.5568187e-002  3.1065710e-002  3.2065192e-002 -1.3937840e-002 -2.2213641e-002 -3.0615936e-002 -2.9329926e-002 -1.6584992e-002
  7.9458354e-004  1.4805130e-003  2.0534690e-003  2.4675256e-003  2.5808817e-003  8.8860833e-003  1.7437668e-002  2.5230393e-002  3.0740693e-002  3.1886688e-002 -1.4067877e-002 -2.3775760e-002 -3.5340858e-002 -3.4066431e-002 -1.7616186e-002
  8.8262312e-004  1.6535576e-003  2.3038138e-003  2.7730373e-003  2.8987289e-003  8.7217656e-003  1.7168592e-002  2.4831185e-002  3.0354283e-002  3.1680393e-002 -1.4108804e-002 -2.5375621e-002 -3.9774013e-002 -3.8485470e-002 -1.9041892e-002
  9.6894115e-004  1.8237527e-003  2.5498728e-003  3.0743921e-003  3.2143567e-003  8.5419212e-003  1.6867653e-002  2.4373804e-002  2.9909920e-002  3.1442026e-002 -1.4060203e-002 -2.7038498e-002 -4.3852645e-002 -4.2536439e-002 -2.0926801e-002
  1.0534015e-003  1.9907910e-003  2.7910975e-003  3.3710442e-003  3.5274353e-003  8.3503764e-003  1.6537100e-002  2.3865027e-002  2.9414431e-002  3.1169706e-002 -1.3929934e-002 -2.8778871e-002 -4.7524309e-002 -4.6185728e-002 -2.3317362e-002
  1.1358912e-003  2.1543723e-003  3.0269952e-003  3.6625029e-003  3.8375993e-003  8.1478808e-003  1.6176140e-002  2.3309139e-002  2.8871928e-002  3.0858231e-002 -1.3732160e-002 -3.0598125e-002 -5.0748335e-002 -4.9417085e-002 -2.6239697e-002
  1.2162825e-003  2.3141677e-003  3.2570965e-003  3.9482979e-003  4.1444094e-003  7.9308097e-003  1.5779802e-002  2.2706536e-002  2.8282368e-002  3.0498009e-002 -1.3480127e-002 -3.2484358e-002 -5.3496749e-002 -5.2231915e-002 -2.9698855e-002
  1.2944323e-003  2.4698205e-003  3.4809583e-003  4.2279790e-003  4.4473512e-003  7.6996354e-003  1.5347527e-002  2.2062054e-002  2.7649834e-002  3.0083730e-002 -1.3188426e-002 -3.4413615e-002 -5.5756157e-002 -5.4649182e-002 -3.3679704e-002
  1.3701916e-003  2.6209599e-003  3.6981766e-003  4.5011264e-003  4.7458492e-003  7.4527536e-003  1.4877129e-002  2.1378663e-002  2.6976217e-002  2.9608412e-002 -1.2871922e-002 -3.6349792e-002 -5.7527631e-002 -5.6703371e-002 -3.8147201e-002
  1.4434043e-003  2.7672052e-003  3.9083867e-003  4.7673465e-003  5.0392693e-003  7.1903369e-003  1.4368761e-002  2.0661177e-002  2.6264916e-002  2.9067439e-002 -1.2545808e-002 -3.8246875e-002 -5.8826814e-002 -5.8442714e-002 -4.3048364e-002
  1.5139530e-003  2.9082171e-003  4.1113083e-003  5.0263152e-003  5.3269721e-003  6.9199174e-003  1.3830624e-002  1.9921725e-002  2.5526339e-002  2.8464350e-002 -1.2234369e-002 -4.0051327e-002 -5.9684185e-002 -5.9926616e-002 -4.8314916e-002
  1.5817564e-003  3.0437037e-003  4.3067434e-003  5.2777712e-003  5.6083196e-003  6.6412151e-003  1.3263941e-002  1.9164525e-002  2.4762711e-002  2.7795893e-002 -1.1963686e-002 -4.1703420e-002 -6.0141798e-002 -6.1221649e-002 -5.3864619e-002
  1.6467582e-003  3.1734171e-003  4.4945625e-003  5.5215014e-003  5.8826744e-003  6.3594772e-003  1.2676328e-002  1.8399111e-002  2.3981360e-002  2.7065482e-002 -1.1762384e-002 -4.3143028e-002 -6.0252298e-002 -6.2399597e-002 -5.9605722e-002
  1.7089241e-003  3.2971595e-003  4.6746998e-003  5.7573331e-003  6.1494089e-003  6.0738792e-003  1.2070207e-002  1.7628663e-002  2.3183091e-002  2.6271694e-002 -1.1655239e-002 -4.4312244e-002 -6.0075042e-002 -6.3533393e-002 -6.5439302e-002
  1.7682738e-003  3.4148238e-003  4.8471820e-003  5.9851616e-003  6.4079499e-003  5.7960358e-003  1.1461237e-002  1.6868436e-002  2.2380684e-002  2.5426810e-002 -1.1673436e-002 -4.5161353e-002 -5.9675647e-002 -6.4694992e-002 -7.1264513e-002
  1.8248781e-003  3.5263982e-003  5.0121211e-003  6.2049431e-003  6.6577887e-003  5.5245503e-003  1.0852835e-002  1.6120320e-002  2.1573528e-002  2.4531422e-002 -1.1843518e-002 -4.5649501e-002 -5.9120363e-002 -6.5950350e-002 -7.6979787e-002
  1.8788400e-003  3.6319543e-003  5.1696924e-003  6.4166717e-003  6.8984747e-003  5.2672450e-003  1.0258212e-002  1.5395004e-002  2.0769845e-002  2.3596581e-002 -1.2190273e-002 -4.5751434e-002 -5.8475351e-002 -6.7358386e-002 -8.2488454e-002
  1.9302921e-003  3.7316494e-003  5.3201271e-003  6.6203736e-003  7.1296251e-003  5.0222649e-003  9.6812940e-003  1.4693074e-002  1.9967859e-002  2.2624811e-002 -1.2728765e-002 -4.5457770e-002 -5.7802212e-002 -6.8966899e-002 -8.7700212e-002
  1.9793454e-003  3.8256777e-003  5.4636573e-003  6.8160527e-003  7.3508844e-003  4.7871899e-003  9.1255070e-003  1.4014032e-002  1.9164883e-002  2.1618999e-002 -1.3457966e-002 -4.4778756e-002 -5.7156284e-002 -7.0811432e-002 -9.2535028e-002
  2.0260898e-003  3.9142695e-003  5.6005095e-003  7.0036868e-003  7.5619323e-003  4.5601823e-003  8.5945696e-003  1.3357362e-002  1.8358438e-002  2.0583259e-002 -1.4361530e-002 -4.3744711e-002 -5.6585477e-002 -7.2913363e-002 -9.6925730e-002
  2.0705306e-003  3.9976230e-003  5.7308358e-003  7.1831611e-003  7.7624254e-003  4.3262567e-003  8.0783624e-003  1.2708673e-002  1.7532465e-002  1.9508871e-002 -1.5393061e-002 -4.2404183e-002 -5.6127410e-002 -7.5277939e-002 -1.0081887e-001
  2.1125933e-003  4.0758997e-003  5.8547100e-003  7.3542671e-003  7.9520028e-003  4.0844468e-003  7.5796243e-003  1.2066677e-002  1.6684375e-002  1.8401002e-002 -1.6488485e-002 -4.0824684e-002 -5.5812519e-002 -7.7895237e-002 -1.0417871e-001
  2.1521547e-003  4.1492428e-003  5.9721489e-003  7.5167291e-003  8.1303143e-003  3.8260329e-003  7.0918903e-003  1.1421358e-002  1.5803295e-002  1.7256628e-002 -1.7567018e-002 -3.9085237e-002 -5.5662996e-002 -8.0737770e-002 -1.0698587e-001
  2.1890511e-003  4.2177688e-003  6.0831108e-003  7.6702067e-003  8.2970227e-003  3.5516186e-003  6.6163247e-003  1.0770973e-002  1.4887176e-002  1.6081297e-002 -1.8541947e-002 -3.7273581e-002 -5.5695796e-002 -8.3762082e-002 -1.0923900e-001
  2.2231626e-003  4.2816351e-003  6.1875694e-003  7.8143749e-003  8.4518796e-003  3.2693611e-003  6.1599332e-003  1.0120360e-002  1.3941216e-002  1.4887217e-002 -1.9338656e-002 -3.5479222e-002 -5.5924753e-002 -8.6909072e-002 -1.1095382e-001
  2.2544209e-003  4.3410312e-003  6.2855123e-003  7.9489303e-003  8.5947239e-003  2.9813643e-003  5.7221153e-003  9.4675050e-003  1.2964545e-002  1.3679632e-002 -1.9894595e-002 -3.3786686e-002 -5.6360034e-002 -9.0105246e-002 -1.1216034e-001
  2.2828086e-003  4.3961637e-003  6.3769340e-003  8.0735920e-003  8.7254725e-003  2.6957176e-003  5.3069034e-003  8.8157463e-003  1.1962527e-002  1.2468862e-002 -2.0166250e-002 -3.2272987e-002 -5.7009646e-002 -9.3266999e-002 -1.1290196e-001
  2.3083638e-003  4.4472485e-003  6.4618346e-003  8.1881098e-003  8.8441160e-003  2.4154040e-003  4.9121750e-003  8.1629158e-003  1.0935954e-002  1.1259300e-002 -2.0128290e-002 -3.1002931e-002 -5.7877997e-002 -9.6303950e-002 -1.1323164e-001
  2.3311861e-003  4.4945077e-003  6.5402227e-003  8.2922761e-003  8.9507166e-003  2.1496211e-003  4.5412953e-003  7.5128905e-003  9.8926075e-003  1.0060840e-002 -1.9779941e-002 -3.0028417e-002 -5.8966275e-002 -9.9124612e-002 -1.1320980e-001
